Parameter Settings																										
LaCyTools Version	1.1.0-alpha																									
LaCyTools Build	190207b																									
Extraction Parameters																										
SUM_SPECTRUM_RESOLUTION	100																									
MASS_WINDOW	0.2																									
TIME_WINDOW	8																									
MIN_CHARGE	2																									
MAX_CHARGE	3																									
MIN_TOTAL	0.95																									
BACKGROUND_WINDOW	10																									
																										
Absolute Intensity (Background Subtracted, 2+)	IgGI1H3N4	IgGI1H4N4	IgGI1H5N4	IgGI1H3N5	IgGI1H4N5	IgGI1H5N5	IgGI1H3N4F1	IgGI1H4N4F1	IgGI1H5N4F1	IgGI1H3N5F1	IgGI1H4N5F1	IgGI1H5N5F1	IgGI1H4N4S1	IgGI1H5N4S1	IgGI1H5N4S2	IgGI1H4N5S1	IgGI1H5N5S1	IgGI1H4N4F1S1	IgGI1H5N4F1S1	IgGI1H5N4F1S2	IgGI1H4N5F1S1	IgGI1H5N5F1S1	IgGI1H4N5F2	IgGI1H5N5F2	IgGI1H4N4F2S1	IgGI1H5N4F2S1
aligned_38075IM5-Spike-PL4_G06_01 20200803_000083.raw	9367.368	18135.716	9210.364	902.48	1405.58	622.592	445481.916	271923.66	87775.2	36283.092	14238.032	2143.044	1683.232	1176.62	94.7	311.788	306.624	7578.664	21854.64	340.916	443.852	439.46	389.032	307.152	209.324	122.78
aligned_38075IM5-Spike-PL4_G07_01 20200803_000084.raw	1682.72	13825.632	9672.456	1403.484	2948.252	1583.168	351061.516	249512.428	68621.24	68178.18	29364.008	3372.288	2169.18	1503.34	48.976	315.036	406.132	8216.632	20961.76	319.4	1356.08	883.336	320.54	439.628	325.88	53.904
aligned_38075IM5-Spike-PL4_G08_01 20200803_000085.raw	13462.22	20644.84	13261.436	1180.584	1080.664	641.548	112451.452	210544.872	131718.948	12465.28	16347.356	4482.164	1525	2678.1	62.484	197.896	295.192	6388.784	38713.016	568.388	658.712	572.46	239.484	361.168	158.908	57.392
aligned_38075IM5-Spike-PL4_G09_01 20200803_000086.raw	24797.84	34455.936	22379.536	4053.972	3033.436	1449.772	283806.872	329946.56	178159.232	37671.96	29689.2	5984.036	1794.36	2812.06	51.812	201.184	312.584	9429.86	46785.768	503.528	887.684	876.488	236.184	346.824	430.028	69.572
aligned_38075IM5-Spike-PL4_G10_01 20200803_000087.raw	12199.016	22646.62	15908.208	1057.66	997.832	905.184	440135.488	470856.756	194156.832	23671.588	17245.684	3073.752	2578.128	1896.272	121.904	440.792	469.384	14312.84	49375.196	537.26	568.288	655.868	449.952	453.484	487.112	107.928
aligned_38075IM5-Spike-PL4_G11_01 20200803_000088.raw	77255.86	74332.472	28301.08	3933.68	4564.08	3134.084	439261.812	496453.58	158454.832	25439.384	26654.128	5038.276	7628.1	7672.448	543.464	2489.232	1742.872	17129.836	42711.788	1052.74	1480.092	675.42	3083.244	1650.348	1915.792	409.1
aligned_38075IM5-Spike-PL4_G12_01 20200803_000089.raw	61978.572	58976.896	22231.992	2782.44	1907.844	676.868	271909.868	297295.796	92064.964	12775.576	13690.54	2286.924	3282.892	3323.372	107.88	369.364	402.116	9627.66	23315.164	236.336	335.18	386.468	394.208	424.796	258.4	71.68
aligned_38075IM5-Spike-PL4_H02_01 20200803_000092.raw	663.324	1328.416	1435.776	3457.14	3606.932	2865.772	16670.188	4958.36	3164.532	3760.86	2867.284	2290.196	5683.376	4477.476	506.932	2437.796	1212.616	2849.216	1261.816	685.84	1311.876	834.264	2780.104	1132.196	1615.32	502.74
aligned_38075IM5-Spike-PL4_H03_01 20200803_000093.raw	35868.464	34750.72	18273.448	1986.568	2808.116	2585.656	728944.292	744743.048	319932.112	23301.952	16703.304	4271.376	5728.12	5549.892	423.38	2126.76	1454.204	22563.396	89895.628	1463.908	1384.892	638.996	2456.448	1401.7	1483.848	368.208
aligned_38075IM5-Spike-PL4_H05_01 20200803_000095.raw	456.084	335.564	754.368	1069.676	1311.256	1227.484	1356.864	1045.204	912.604	1254.42	1269.62	809.48	1476.224	1670.048	248.896	1031.476	708.632	1408.108	730.036	328.316	442.284	391.024	1263.124	658.68	699.164	233.46
aligned_38075IM5-Spike-PL4_H06_01 20200803_000096.raw	365.516	253.864	527.268	905.62	1304.072	910.36	910.776	915.16	801.5	908.832	1088.2	756.428	1089.448	1330.976	179.82	625.244	368.76	1003.368	779.632	320.456	586.384	219.14	784.196	345.7	526.104	161.668
aligned_38075IM5-Spike-PL4_H07_01 20200803_000097.raw	540.144	471.312	799.78	1169.464	1457.788	1387.82	5166.48	989.56	1039.624	1391.172	1179.128	1045.424	1491.14	1804.56	221.22	893.992	578.02	1373.652	1123.204	424.056	649.972	342.512	1063.092	541.2	812.416	220.88
aligned_38075IM5-Spike-PL4_H08_01 20200803_000098.raw	339.584	339.98	509.796	724.584	1107.944	1074.308	2011.44	907.66	861.432	1126.744	1035.176	856.588	1324.184	1427.524	280.068	583.176	461.836	1008.592	832.988	280.668	519.036	174.188	743.236	420.608	670.26	244.28
aligned_38075IM5-Spike-PL4_H09_01 20200803_000099.raw	9593.5	28990.82	14087.372	1565.6	2425.396	1994.424	690554.072	382120.356	54117.372	18448.764	8725.748	1681.14	3696.752	3365.112	399.22	1574.028	983.54	17011.38	17305.96	566.964	1334.784	567.976	1927.976	943.68	1332.564	432.124
aligned_38075IM5-Spike-PL4_H10_01 20200803_000100.raw	199853.04	176043.748	58076.916	7750.2	6412.936	2178.144	572270.608	626072.612	177566.656	31002.444	32523.412	5420.288	10697.084	12803.004	391.34	1873.264	1197.28	29128.212	63982.476	1285.284	1748.156	972.18	2302.692	1162.924	1153.412	341.64
aligned_38075IM5-Total-PL4_A01_02 20200805_000111.raw	29693.468	53455.132	15225.572	4607.252	3694.972	1182.656	2017891.192	898293.056	173750.24	154873.656	42488.5	4322.832	3576.496	1531.264	204.044	531.268	377.94	28065.72	37013.756	437.732	818.828	487.344	604.472	378.06	294.724	213.964
aligned_38075IM5-Total-PL4_A02_01 20200805_000112.raw	36489.48	61255.84	18322.24	7102.228	4127.648	1555.492	2352797.616	1050601.164	217519.232	199350.936	52711.668	5478.524	5067.712	2123.712	188.788	728.74	484.916	33896.26	45791.176	532.664	1066.896	585.56	828.496	467.38	324.816	185.972
aligned_38075IM5-Total-PL4_A03_01 20200805_000113.raw	31654.66	55310.04	15942	6316.6	4226.816	1397.844	2062360.004	905979.56	193880.704	192380.124	50903.68	5474.788	4044.624	1949.284	181.016	635.236	323.9	27073.62	39511.852	423.26	899.636	546.012	654.216	295.3	255.816	181.964
aligned_38075IM5-Total-PL4_A04_01 20200805_000114.raw	30996.62	37074.48	15320.696	4118.38	3284.972	1452.976	1054092.456	819086.396	225018.12	120637.084	66577.404	9235.828	4719.996	3041.196	226.104	686.752	331.78	26754.38	56517.416	714.64	1156.38	963.144	723.616	318.436	174.744	232.316
aligned_38075IM5-Total-PL4_A05_01 20200805_000115.raw	24160.148	27659.16	11551.968	3036.652	2524.524	868.948	866051.268	679691.228	186605.344	99200.316	55970.104	7368.632	3257.736	2617.664	266.228	583.868	304.12	20829.78	44771.508	448.784	832.68	736.732	588.596	286.248	107.164	250.804
aligned_38075IM5-Total-PL4_A06_01 20200805_000116.raw	15041.344	28293.372	19190.604	2872.06	3404.66	1249.46	390405.448	481668.104	224573.56	63407.108	53613.996	11496.18	2399.532	3821.972	241.504	484.656	298.128	9923.72	43914.924	395.46	665.24	877.092	512.348	272.92	149.168	227.712
aligned_38075IM5-Total-PL4_A07_01 20200805_000117.raw	8746.26	22010.44	6301.78	999.664	2227.924	675.26	881480.588	384637.28	59014.896	84773.96	26197.752	2246.856	1461.624	825.848	155.064	265.448	213.22	11477.1	12135.228	127.044	410.344	198.672	316.828	198.42	156.904	160.228
aligned_38075IM5-Total-PL4_A08_01 20200805_000118.raw	103055.616	130717.652	66286.876	16661.784	7119.972	2049.664	2122989.864	1623482.384	538223.536	159352.696	89263.6	13498.296	12552.028	13374.66	463.244	1857.36	792.56	47013.56	128154.876	1236.828	1395.396	1409.076	2037.656	747.48	358.56	475.58
aligned_38075IM5-Total-PL4_A09_01 20200805_000119.raw	66510.392	93581.824	47778.556	9377.752	4613.004	1731.06	1505430.5	1147923.44	364921.444	112227.408	65852.092	9725.924	5960.596	8070.416	366.432	1053.952	493.824	29492.84	76399.224	607.508	863.24	840.54	1147.192	468.808	242.8	368.128
aligned_38075IM5-Total-PL4_A10_01 20200805_000120.raw	86482.6	108480.228	56174.844	11390.624	5836.968	1907.344	1752908.62	1336669.784	433673.532	141406.248	79209.132	11826.768	8275.548	10126.272	314.988	1172.9	541.7	35900.9	92351.244	916.064	1209.172	1217.816	1322.96	510.04	382.98	349.684
aligned_38075IM5-Total-PL4_B01_01 20200805_000122.raw	54947.44	58402.06	19695.456	6799.176	3604.204	1070.316	1694720.376	931235.564	234999.62	163672.828	51960.672	5435.68	5400.724	3017.776	176.16	849.276	477.6	20260.12	38870.288	403.26	621.292	490.012	980.268	455.52	301.256	201.132
aligned_38075IM5-Total-PL4_B02_01 20200805_000123.raw	55500.78	56802.796	19725.972	6770.308	3787.6	1176.464	1633282.008	871900.58	217251.232	165369.576	50334.52	5257.18	5360.376	3197.496	157.58	893.16	467.804	19267.86	36076.324	347.824	563.22	440.292	1060.38	435.86	255.304	167.664
aligned_38075IM5-Total-PL4_B03_01 20200805_000124.raw	53443.4	51594.236	18459.44	6042.824	3343.216	900.4	1378374.648	725186.956	187897.012	149143.34	45914.324	4773.812	4289.924	3109.152	110.72	779.696	330.84	15124.58	31080.58	218.368	497.368	433.284	886.056	314.6	164.864	107.82
aligned_38075IM5-Total-PL4_B04_01 20200805_000125.raw	49352.42	48259.86	17510.692	5491.196	3061.212	944.316	1239131.004	652730.936	167861.8	134950.928	42457.34	4668.432	3592.66	2743.784	154.984	598.1	365.292	13160.26	27091.056	219.712	437.848	312.644	695.484	347.632	206.8	168.528
aligned_38075IM5-Total-PL4_B05_01 20200805_000126.raw	55450.34	54104.48	19036.284	6084.596	3983.764	949.288	1225392.976	657383.16	168730.232	138100.916	44971.04	5082.2	3544.82	2844.912	60.12	607.152	386.12	13412.74	27077.028	277.408	499.584	309.54	734.94	373.48	217.336	70.016
aligned_38075IM5-Total-PL4_B06_01 20200805_000127.raw	64232.16	63174.364	27454.428	5076.608	3452.428	1189.516	1540401.452	952881.5	296829.312	142949.756	51740.872	7091.048	5550.3	5633.496	239.74	701.92	442.552	29723.44	78512.5	932.088	970.5	837.272	812.54	429.716	177.64	253.048
aligned_38075IM5-Total-PL4_B07_01 20200805_000128.raw	63478.884	62743.296	27789.312	5094.916	3566.116	1267.272	1597043.024	989303.216	312786.468	154953.464	55592.6	7875.712	6384.06	6374.304	350.36	1037.74	581.64	31866.26	85423.512	1033.364	854.68	863.228	1184.92	550.828	168.42	354.196
aligned_38075IM5-Total-PL4_B08_01 20200805_000129.raw	64192.22	50734.388	16936.02	6018.808	3407.908	758.908	1227523.728	593019.684	138763.048	130614.116	34974.868	4186.692	3355.996	2842.608	197.268	512.88	289.236	15287.72	28263.412	261.508	390.056	375.608	575.972	263.1	110.54	217.032
aligned_38075IM5-Total-PL4_B09_01 20200805_000130.raw	85490.4	70534.308	23347.18	8806.912	5235.732	1016.268	1508447.848	755656.036	188811.796	178132.396	48479.024	5876.116	5201.872	4315.044	151.06	878.972	520.48	20463.22	40720.756	474.852	717.136	687.456	1080.34	509.14	226.48	154.88
aligned_38075IM5-Total-PL4_B10_01 20200805_000131.raw	137.748	95.604	124.64	90.98	127.848	142.7	2908.824	1768.936	421.036	253.304	180.368	161.48	147.256	96.708	35.968	72.96	103.748	108.22	71.332	63.024	39.8	21.36	92.308	89.116	70.64	41.376
aligned_38075IM5-Total-PL4_C01_01 20200805_000133.raw	3913.368	20773.588	12596.692	500.236	1474.672	1012.604	788858.56	615163.956	209214.452	59291.292	40863.664	8412.956	1858.66	1763.456	71.984	459.156	268.64	13963.24	41594.148	414.172	515.116	515.72	498.436	261.22	152.544	89.484
aligned_38075IM5-Total-PL4_C02_01 20200805_000134.raw	5255.288	20891.3	13501.672	734.828	1597.884	1153.916	947583.252	718296.684	238852.424	84821.14	53776.74	10244.988	2207.488	2264.304	109.44	405.504	300.64	17548.62	49149.504	346.756	660.736	739.992	506.224	295.02	82.176	111.128
aligned_38075IM5-Total-PL4_C03_01 20200805_000135.raw	8107.26	30775.468	17423.124	1401.308	3485.324	1733.32	1271929.768	903345.304	287754.892	164375.308	81779.656	13121.66	4282.836	3034.696	169.3	737.992	379.004	22958.92	58589.556	619.908	1063.748	924.264	848.24	362.16	119.116	190.676
aligned_38075IM5-Total-PL4_C04_01 20200805_000136.raw	9921.184	31473.136	18461.424	2159.136	3242.976	1839.012	1450943.408	1032872.552	339151.928	206554.98	99167.564	15675.964	5135.132	3762.64	189.26	932.4	489.468	27274.1	71567.004	620.9	1288	1191.368	1051.344	464.28	130.3	192.896
aligned_38075IM5-Total-PL4_C05_01 20200805_000137.raw	10003.136	37380.384	19444.688	2069.436	4533.492	1843.94	1378522.008	974028.556	317848.324	203829.796	96904.708	15299.476	5308.42	3831.776	235.088	942.96	430	24697.74	65092.136	665.196	1374.22	1110.128	1131.18	417.456	193.788	262.648
aligned_38075IM5-Total-PL4_C06_01 20200805_000138.raw	54428.48	60910.316	25041.436	3438.092	2769.428	661.564	930381.308	604869.628	157798.896	71885.232	34200.212	4547.124	4038.484	4664.988	140.42	743.128	371.88	18186.28	38672.52	389.896	633.016	392.82	864.56	352.688	260.5	139.788
aligned_38075IM5-Total-PL4_C07_01 20200805_000139.raw	41565.888	48109.552	20663.236	2694	2295.888	599.628	858323.244	553436.544	150594.332	67492.656	32182.296	4414.956	3592.544	4170.352	159.548	654.876	347.92	16228.2	37066.556	424.62	422.452	443.436	760.444	348.52	273.06	157.028
aligned_38075IM5-Total-PL4_C08_01 20200805_000140.raw	65787.64	74694.32	32903.292	4785.088	4180.804	838.212	1140196.74	760785.564	226374.04	105571.876	49277.648	7123.012	5385.916	6569.264	195.232	822.036	387.78	24082.46	58683.512	500.36	782.48	750.24	1016.548	385.9	282.7	195.48
aligned_38075IM5-Total-PL4_C09_01 20200805_000141.raw	175.24	204.28	139.932	75.3	138.656	130.68	4544.208	2855.624	803.724	427.736	338.648	130.66	140.24	213.16	74.256	69.476	57.904	184.02	138.664	54.3	79.04	13.956	100.984	55.288	76.64	77.832
aligned_38075IM5-Total-PL4_D01_01 20200805_000143.raw	18512.676	30374.576	11468.512	2611.736	3739.964	1314.168	1093223.444	722308.288	176855.028	166243.08	64555.924	7332.172	4028.684	2337.872	215.38	645.084	362.14	17428.92	29731.9	266.008	764.484	569.316	767.54	344.628	231.216	214.996
aligned_38075IM5-Total-PL4_D02_01 20200805_000144.raw	12000.14	23778.156	16326.148	1904.424	3061.424	1276.332	316983.024	397093.04	183487.116	54034.056	46406.8	10022.812	1589.792	3052.768	277.952	372.7	193.696	7462.76	34871.856	390.456	555.744	678.3	395.384	186.492	115.628	285.104
aligned_38075IM5-Total-PL4_D03_01 20200805_000145.raw	85213.38	91052.1	39689.628	5389.044	4443.364	1566.304	824151.216	719972.932	239257.948	75083.268	53172.988	8209.136	3854.936	6212.54	186.632	538.66	413.208	18473	50394.308	512.076	757.012	691.96	609.552	441.596	134.384	188.168
aligned_38075IM5-Total-PL4_D04_01 20200805_000146.raw	81103.36	97377.312	52617.54	5602.276	5416.164	1598.048	783270.164	716331.444	260204.372	75052.392	56389.78	9483.988	3689.94	8060.432	283.648	541.52	364.944	17992.84	53334.304	497.2	787.012	837.048	580.34	375.776	129.088	297.464
aligned_38075IM5-Total-PL4_D05_01 20200805_000147.raw	92005.1	109265.12	62274.244	6299.468	5640.108	1756.712	797732.344	733832.136	272730.564	79558.188	59931.256	10350.088	4341.976	9399.884	356.352	603.34	410.148	19210.06	57798.048	478.192	866.992	851.36	635.9	394.156	150.736	373.516
aligned_38075IM5-Total-PL4_D06_01 20200805_000148.raw	71476.82	92178.264	52505.22	4818.18	4998.524	1563.988	682881.204	632259.056	230081.952	68461.924	52614.64	8986.704	3488.876	7653.076	284.192	574	340.74	15151.6	46771.536	451.372	737.548	700.152	623.48	324.428	182.412	311.908
aligned_38075IM5-Total-PL4_D07_01 20200805_000149.raw	60787.76	78641.46	45339.328	4639.588	4276.184	1457.212	578636.244	540181.556	192800.472	58550.536	45497.688	7537.8	3232.02	6393.116	200.376	397.72	313.652	12839.34	37907.016	339	607.996	621.576	491.48	303.24	202.848	228.012
aligned_38075IM5-Total-PL4_D08_01 20200805_000150.raw	56936.424	65375.728	29496.344	6925.34	5898.136	1664.196	957928.884	823542.356	289947.016	126932.664	76640.092	12807.484	5357.48	6260.776	308.504	932.76	437.58	20926.36	62447.316	672.12	935.64	1131.264	1051.6	429.408	197.924	310.496
aligned_38075IM5-Total-PL4_D09_01 20200805_000151.raw	51065.084	49780.536	18033.204	3826.576	2639.88	1151.248	1409764.948	917736.552	225056.024	101210.096	46271.34	5744.432	4035.544	2631.232	312.992	639.58	376.16	26273.08	46285.692	546.932	784.056	559.936	782.256	363.18	337.696	319.796
aligned_38075IM5-Total-PL4_D10_01 20200805_000152.raw	40679.188	38206.936	14349.216	3117.54	1899.848	973.068	1313691.432	846082.1	199258.56	86032.012	39390.308	4572.46	3223.816	2180.056	147.812	608.336	388.288	23757.76	40297.032	418.564	617.748	378.5	751.712	380.972	282.448	151.984
aligned_38075IM5-Total-PL4_D11_01 20200805_000153.raw	45783.776	49796.516	18000.732	3919.652	2559.348	1247.372	1462830.004	971950.092	239467.812	107411.804	50202.524	6270.704	3918.04	2366.4	258.312	652.084	416.316	28898	49537.832	573.06	721.512	613.164	773.68	399.48	399.788	266.744
aligned_38075IM5-Total-PL4_D12_01 20200805_000154.raw	26591.74	32690.136	13679.704	2311.496	1971.984	888.484	1129568.74	773047.144	189174.888	95240.948	48192.612	5992.924	2729.54	1982.424	172.136	553.728	317.38	21336.12	37638.076	325.54	679.7	587.032	635.648	313.44	203.736	170.332
aligned_38075IM5-Total-PL4_E01_01 20200805_000159.raw	13585.348	42672.94	35968.084	2704.156	3715.652	1820.024	908800.76	1104548.04	633030.564	94910.82	83987.972	21444.304	5964.532	9898.96	580.712	1259.68	574.972	25810.7	161230.632	1668.64	1464.184	2039.34	1309.24	570.252	296.872	578.772
aligned_38075IM5-Total-PL4_E02_01 20200805_000160.raw	6688.316	29484.66	24475.164	943.428	2561.828	1713.508	609483.74	722406.66	377287.516	61497.532	54541.908	13141.16	2330.66	4638.184	319.192	422.492	289.096	14612.44	81360.704	868.368	911.256	990	481.448	286.164	174.4	336.092
aligned_38075IM5-Total-PL4_E03_01 20200805_000161.raw	39692.54	42619.492	17253.432	5524.804	4486.652	1440.1	1138218.364	769900.404	219213.192	154941.804	72209.28	9516.46	4089.496	3334.024	240.452	694.08	323.32	24338.72	59080.444	549.084	1163.596	947.248	833.06	309.16	186.52	266.12
aligned_38075IM5-Total-PL4_E04_01 20200805_000162.raw	41838.644	43628.22	17224.66	5557.844	4475.62	1384.98	1167838.412	804033.476	233655.564	160490.504	75452.284	10166.436	3988.792	3453.396	221.192	571.56	336.68	25888.06	62924.576	719.788	1259.104	1056.876	640.24	321	168.372	221.668
aligned_38075IM5-Total-PL4_E05_01 20200805_000163.raw	39008.096	43940.736	17393.724	5224.08	4723.228	1693.24	1141408.54	783058.92	229210.956	157687.888	74360.96	9894	4251.452	3456.968	252.424	701.252	367.192	25198.7	61405.844	729.5	1251.42	994.464	844.836	358.724	203.48	278.292
aligned_38075IM5-Total-PL4_E06_01 20200805_000164.raw	42499.448	48824.44	19220.696	5809.056	5557.932	1747.6	1217427.872	842306.416	249680.344	173565.6	81420.828	10910.012	4164.132	3699.02	220.14	735.2	310.896	26946.32	66248.684	762.896	1516.64	1049.796	860.14	302.968	230.184	241.076
aligned_38075IM5-Total-PL4_E07_01 20200805_000165.raw	61826.54	65195.648	23421.436	7197.604	3659.464	1349.492	1861522.68	1096494.372	298926.276	171609.804	59391.692	6700.64	6074.512	3664.22	178.372	1058.644	640.62	24950.68	51914.188	375.668	714.14	580.712	1268.584	634.456	312.552	218.772
aligned_38075IM5-Total-PL4_E08_01 20200805_000166.raw	78199.864	81833.764	35614.264	6662.8	4882.204	990.82	1188579.784	810865.896	248096.796	131941.868	59882.48	8400.032	6736.236	7832.944	274.876	1094.316	590.184	26622.76	66006.576	603.384	1146.204	912.716	1265.052	573.348	296.148	283.304
aligned_38075IM5-Total-PL4_E09_01 20200805_000167.raw	31987.44	34365.044	14028.004	2657.624	2106.096	1115.532	1174544.28	794415.836	202612.796	89833.764	45908.84	6155.468	3062.716	1996.672	188.124	593.492	378.776	21048.2	39511.788	428.864	696.288	613.112	662.28	378.88	315.212	175.856
aligned_38075IM5-Total-PL4_F01_01 20200805_000169.raw	65074.56	78582.14	34041.128	4901.724	5601.92	2317.596	813069.944	923233.708	326204.892	85368.712	71701.736	13294.416	5649.988	5918.924	250.16	1123.44	516.54	31635.54	91955.856	1146.324	1340.112	1283.196	1270.38	505.872	400.76	258.508
aligned_38075IM5-Total-PL4_F02_01 20200805_000170.raw	45955.84	51825.396	22071.064	3424.852	3369.856	1352.404	627238.624	671329.432	219614.84	60384.3	49300.44	8685.3	3966.284	3979.716	175.968	746.032	515.944	21479.92	57178.932	677.804	1012.056	859.62	878.48	513.192	344.536	162.532
aligned_38075IM5-Total-PL4_F03_01 20200805_000171.raw	17542.552	31971.368	21725.16	2854.104	3352.14	1462.372	450660.16	564314.696	273733.836	71535.484	60388.46	13366.86	3134.224	4811.784	290.744	561.308	258.7	11773.08	53866.788	403.624	856.34	1072.188	629.8	255.16	166.844	280.756
aligned_38075IM5-Total-PL4_F04_01 20200805_000172.raw	242.764	258.64	143.852	91.16	247.948	238.98	5732.936	4004.472	1201.12	554.54	458.46	194.432	300.844	306.6	67.46	158.36	91.34	246.98	203.704	99.772	122.372	46.388	197.532	82.076	98.952	73.576
aligned_38075IM5-Total-PL4_F05_01 20200805_000173.raw	55791.44	71403.3	29288.576	4141.548	3871.548	1398.476	542716.648	594307.8	212711.12	77142.432	48209.564	8044.048	4407.5	6180.576	256.036	859.18	483.816	18189.8	56598.98	679.956	835.424	803.808	1021.52	474.444	186.88	245.24
aligned_38075IM5-Total-PL4_F06_01 20200805_000174.raw	41009.78	53224.312	21345.108	2969.324	2556.164	842.652	394739.208	449514.644	157434.244	49958.496	32728.508	5382.36	3191.852	3942.424	182.692	522	305.244	13141.24	38535.672	525.056	552.068	497.264	603.952	301.256	150.68	180.856
aligned_38075IM5-Total-PL4_F07_01 20200805_000175.raw	185.484	380.168	230.424	162.404	244.896	262.676	5416.244	3981.968	1067.612	582.092	472.484	211.276	254.312	280.72	55.5	157.508	98.14	225.488	283.412	70.688	97.12	49.12	229.328	94.668	154.508	48.92
aligned_38075IM5-Total-PL4_F08_01 20200805_000176.raw	215.46	510.996	201.188	153.336	233.416	229.416	5138.624	3626.448	1221.488	654.364	471.424	249.5	258.132	292.544	60.08	224.568	120.92	216.896	221.82	94.156	105.692	46.12	300.072	127.82	166.924	62.42
aligned_38075IM5-Total-PL4_F09_01 20200805_000177.raw	253.68	224.152	216.036	123.288	242.08	204.384	6574.636	4079.564	1328.188	508.568	404.288	205.516	270.028	362.176	62.48	183.676	132.18	259.26	194.68	66.26	88.404	19.608	222.488	123.06	123.352	58.2
aligned_38075IM5-Total-PL4_F10_01 20200805_000178.raw	335.08	307.636	222.968	121.356	274.352	263.836	5336.56	3847.876	1201.532	635.016	482.4	213.6	257.144	271.756	59.9	151.508	125.78	221.412	253.44	103.988	115.408	18.756	186.32	117.38	160.268	53.3
