aligned_38075IM5-Spike_PL1_G09_01 20200618_000086.raw	5024.268269	11087.88843	6193.179876	777.9173064	919.933869	973.4074439	273486.7938	236619.0246	70319.93351	13007.90338	8747.716491	1468.292362	1043.747884	1113.104349	75.48316736	434.3575531	355.83067	5708.624289	14741.20059	258.8780327	589.8505346	440.6741342	545.0101555	357.3788128	554.2265628	63.09805908
aligned_38075IM5-Spike_PL1_G10_01 20200618_000087.raw	5484.374394	11797.89805	6801.630442	559.2390089	866.0107651	888.7579155	271755.5661	278996.7089	89066.08038	11610.07692	9891.353169	1926.18875	1270.962852	1109.200034	145.2576871	487.5263561	341.0580232	6486.79597	17484.77112	346.6397359	639.3906045	376.9164498	556.4878488	353.7870133	409.606403	105.5699448
aligned_38075IM5-Spike_PL1_G11_01 20200618_000088.raw	5825.613851	11185.24079	6683.910229	1011.341567	908.4837805	865.5796013	304120.9707	291908.3149	85887.01264	15046.17484	11625.20764	1993.193047	921.6183996	1044.605878	188.7125461	362.2423591	403.7114523	6443.50271	16501.37172	242.5177026	584.5687316	444.3544488	497.8128786	361.4863065	407.4703141	178.2032602
aligned_38075IM5-Spike_PL1_G12_01 20200618_000089.raw																										
aligned_38075IM5-Spike_PL1_H01_01 20200618_000093.raw	40558.15632	40674.30195	14380.93246	1288.91497	1432.430291	852.9828618	330706.4777	362481.7687	87799.98157	10399.84379	11115.02679	1466.463016	2963.415514	2947.827256	146.6000628	484.1600828	453.1697866	17447.94882	34428.39601	662.2003136	799.6309605	508.5390493	652.6214212	444.1656914	519.1627578	126.2800893
aligned_38075IM5-Spike_PL1_H02_01 20200618_000094.raw	30736.33395	28651.03882	10067.58317	1011.396672	1166.624598	762.708264	413868.2127	357708.4664	74535.22145	11871.59758	9844.583022	1252.347905	2125.616008	1986.286787	139.1243086	512.6019916	420.6158223	16577.48782	28081.08828	564.7012985	627.0006705	349.5547533	656.0962242	450.4154271	487.2875281	132.536484
aligned_38075IM5-Spike_PL1_H03_01 20200618_000095.raw	30303.10574	27851.83038	10512.69282	1153.405795	1175.722206	920.2779993	459216.1212	381323.8686	80469.49032	13391.3238	9931.889646	1333.416124	1721.080523	1854.480162	89.80478652	478.9937371	381.9717975	16836.16961	29888.00161	611.7422659	731.566919	474.0148603	614.5317251	324.9031309	613.054326	102.6409121
aligned_38075IM5-Spike_PL1_H04_01 20200618_000096.raw	23678.00423	23797.82547	9377.437738	1008.78995	1252.215189	876.3154705	454846.1194	357164.3382	73741.96354	13485.67344	9516.507523	1474.466096	1541.476778	1721.511002	68.05840601	475.8302114	310.9184175	14712.84678	25417.10999	555.5516364	539.474984	446.2130137	634.0521832	297.0909423	489.3362485	85.45403331
aligned_38075IM5-Spike_PL1_H05_01 20200618_000097.raw	24854.39945	21847.63531	8665.066145	1358.722206	1142.143621	784.7586472	513664.072	385503.8761	81135.48352	16152.86091	10300.87466	1473.641655	1645.821452	1569.941876	94.56535067	516.462727	465.9081495	15581.3467	27687.9781	479.3375404	677.4080262	364.8134217	632.0291113	434.2595808	337.4541578	111.5615653
aligned_38075IM5-Spike_PL1_H06_01 20200618_000098.raw	24713.12212	21759.12035	8190.390206	1177.262229	1111.587738	847.6388479	518875.538	385538.7137	84609.57226	17882.74984	10905.38212	1666.795907	1564.958361	1538.362216	101.3061942	513.6358217	455.4999459	15018.19136	28764.37245	565.4678426	464.0505127	442.7741963	665.2653063	452.808637	405.8591906	156.0182674
aligned_38075IM5-Spike_PL1_H07_01 20200618_000099.raw	22924.52519	22075.01631	9676.509769	1517.671278	1467.338157	1844.183775	513016.2513	377829.2832	86658.58342	18371.57739	11324.4207	1981.798655	2155.570807	1876.735968	85.05679684	648.075418	365.8253653	14708.04877	28468.43474	529.2040128	1036.206737	668.8582157	737.300944	362.1735787	789.5320238	71.18064938
aligned_38075IM5-Spike_PL1_H08_01 20200618_000100.raw	20336.92715	21593.11237	8851.439909	945.9103875	1336.842205	889.3653986	483872.2165	353589.552	82430.37719	18832.75648	10961.46514	1581.658959	1630.621073	1751.02228	257.3327921	622.7965831	340.8732487	13300.71937	26264.7131	581.6423253	564.9891679	329.5420786	741.9191593	311.0339629	514.9108021	268.112468
aligned_38075IM5-Spike_PL1_H09_01 20200618_000101.raw	19247.06414	20552.9218	8357.031675	1202.965735	1469.31784	899.7910504	475008.9466	346776.2833	84449.60868	19643.12693	11707.07092	1828.414202	1607.576719	1690.786785	177.0216089	633.874994	458.5421955	12743.50766	26599.04984	399.4384712	648.5807903	485.7002852	786.1616027	450.1020937	673.9575532	166.1654611
aligned_38075IM5-Spike_PL1_H10_01 20200618_000102.raw	17412.79531	19610.1779	8294.291615	1038.766009	1699.030361	900.5734302	491821.0686	368935.5499	100414.7524	23375.40691	13482.58861	2298.398303	1547.447853	1435.869795	209.2954503	550.4368027	478.7932131	13023.97395	29727.33441	531.9374402	528.3696548	492.9644104	723.4516578	438.2381799	598.5607415	203.2754363
aligned_38075IM5-Spike_PL1_H11_01 20200618_000103.raw	15126.62492	16726.36259	7377.499632	925.3475585	1348.266175	965.6803003	464755.9129	341617.3233	91392.69055	23330.49776	12977.60105	2113.445887	1551.403626	1285.211352	210.831308	603.3406455	274.3966802	11379.51409	26575.46986	496.9161268	753.1499487	555.9581681	763.9418178	247.6008676	592.9821638	188.2593828
aligned_38075IM5_Total_PL1_A01_01 20200602-000101.raw	56745.11063	71419.27743	17497.71716	5055.051401	2446.140086	1012.183968	1666373.313	642129.3504	96172.03321	50708.95014	15836.82662	2119.383751	5033.089986	2652.007731	218.8239701	932.9481361	592.6693795	18028.17542	20776.27601	369.6487463	509.3908794	352.913408	1127.008886	527.1305836	596.2295009	264.935113
aligned_38075IM5_Total_PL1_A02_01 20200602-000102.raw	38590.78796	46841.54508	11502.65878	3729.114477	1942.620887	653.9170279	1469843.994	526049.6971	74741.40694	57935.66237	15760.77261	2024.723215	3208.030791	1650.854507	266.7989203	840.0173984	487.3335138	14232.89966	15528.13505	360.0927036	347.4641625	162.4317439	978.9316708	430.0123316	283.3433925	257.3353417
aligned_38075IM5_Total_PL1_A03_01 20200602-000103.raw	34714.91182	56366.03856	13119.47443	3203.472967	2658.927108	911.0564138	1353807.596	486941.1254	72004.67872	57502.26519	16138.85119	1894.152225	3471.937578	1770.830242	333.6727615	856.7190881	428.3463531	12190.1609	14490.48352	406.4210775	495.2041865	219.9087734	1029.010053	388.9877437	540.5836079	348.8321712
aligned_38075IM5_Total_PL1_A04_02 20200602-000288.raw	30219.58855	43840.78597	12482.23842	2856.702414	3026.075582	1766.576287	1200456.989	463850.0329	79602.83917	60994.24446	18969.81363	2914.613067	4083.438041	2882.377369	210.8357767	1650.701757	786.3745294	12284.41749	15860.03138	776.8698241	721.0129718	106.3092829	1978.897327	687.5231947	1071.210545	185.2438791
aligned_38075IM5_Total_PL1_A05_01 20200602-000105.raw	28890.74604	37364.24691	10798.20658	2482.199597	1967.083508	772.7876372	1241378.015	489059.9363	84668.04459	63123.73793	19790.57497	2228.664262	3381.036127	1647.843207	212.5143797	778.4260832	583.9935195	11805.54824	16589.50585	320.2510649	406.3299033	257.7931136	953.2180385	538.4546178	418.0898514	243.1016066
aligned_38075IM5_Total_PL1_A06_02 20200602-000289.raw	31840.40379	58500.8171	17775.56036	3979.326653	3802.304359	2166.832334	1399760.358	606811.0709	119681.2554	85093.14432	28902.46399	4193.318377	5193.563755	3412.442056	488.7628332	1652.727431	876.1818391	16270.19919	24929.29651	896.1968025	835.9075171	389.4775342	1892.570996	744.2276493	910.2109115	514.0284424
aligned_38075IM5_Total_PL1_A07_01 20200602-000107.raw	18951.73994	28677.07507	8902.95406	1973.529025	1896.454912	912.4109111	1037216.563	446482.5138	77611.25792	63798.26063	20928.00738	2475.847966	2767.628453	1724.388228	232.145565	631.905475	353.0219443	10558.57507	14409.7169	457.9251236	503.4579852	389.3677197	824.883013	328.9889735	293.1975814	257.7031279
aligned_38075IM5_Total_PL1_A08_01 20200602-000108.raw	18995.34546	32070.703	9878.999374	1779.854959	1926.097038	940.6059151	1083042.998	480032.7234	83596.8968	68168.00558	22188.93427	2556.298625	3015.191105	1837.772249	52.83316608	805.2860653	355.8997552	11471.24286	15981.41197	361.0089154	231.0555226	344.9991857	977.8492377	315.2728202	509.8252046	68.87102781
aligned_38075IM5_Total_PL1_A09_01 20200602-000109.raw	23885.05178	37150.67125	12011.05289	2867.188021	2401.380957	811.4766687	1367989.192	622761.4016	109482.4783	89567.24145	28822.5273	3092.162904	3822.404657	1874.07736	222.2656129	793.7700228	548.5693579	15528.08286	21292.44349	415.919414	521.3687327	237.4061409	941.3253869	529.6929593	446.8666536	241.0740792
aligned_38075IM5_Total_PL1_A10_01 20200602-000110.raw	17270.18721	32426.40223	9953.921985	2242.305558	1760.597405	907.324332	1160308.294	501449.0867	84664.08336	68099.40289	21363.98647	2281.501731	2930.083424	1572.76579	162.3338225	771.0752048	751.4370686	11725.29794	16127.663	428.684331	434.9742415	248.0287625	943.0044038	778.081938	389.3762653	132.6367976
aligned_38075IM5_Total_PL1_A11_01 20200602-000111.raw	15462.07951	35270.42818	10399.03553	1632.756342	2080.455813	825.9951018	1140776.499	477713.4088	77787.71885	65721.31254	19941.04521	2064.691989	2859.069296	1776.515791	247.5101893	897.7028294	631.7869281	11271.02296	14784.02233	405.6072573	523.8123714	224.5859492	1024.409486	565.4933986	458.5584875	216.5453466
aligned_38075IM5_Total_PL1_A12_01 20200602-000112.raw	15527.72107	33078.98781	9627.02459	1820.370343	2075.214613	767.295724	1165527.699	469746.7544	74806.74302	69636.84542	20247.91346	2173.949479	3014.440031	1844.200595	215.1454232	849.8231561	471.6635424	10683.8024	13806.65977	433.8197543	506.4723289	118.4870154	1063.948005	477.0875695	459.2148818	185.3046475
aligned_38075IM5_Total_PL1_B01_01 20200602-000114.raw	42847.9765	43935.17195	16775.75246	4362.203055	3567.327508	1123.410129	829102.1738	567894.6798	134085.9026	84295.36363	44079.93648	5981.079945	4658.17538	3936.973378	259.9244839	1071.015049	677.4605988	15211.70943	31187.06534	441.6008812	661.6721168	674.9676566	1328.061605	650.2197392	486.9138455	314.926346
aligned_38075IM5_Total_PL1_B02_01 20200602-000115.raw	59085.09879	56970.04574	22238.7079	5904.466423	4370.430962	1296.900785	1106892.267	738560.1993	186452.0629	111056.7701	54746.66442	7205.090254	7290.786838	5460.188518	298.9509302	1251.444307	776.0173765	21095.75276	45336.58284	432.1302873	1048.656467	700.8293776	1417.979816	692.8656486	687.7777956	309.5308952
aligned_38075IM5_Total_PL1_B03_01 20200602-000116.raw	65872.33958	62380.2736	24239.89305	6984.40931	4968.207942	1575.780328	1202602.464	804484.291	204688.6145	122087.74	60695.0784	8361.893389	8010.845303	6091.548255	333.2309879	1255.132327	1003.335031	23197.03676	51054.70387	528.9082682	1045.644044	829.245432	1499.398672	993.594684	450.5569995	314.3943241
aligned_38075IM5_Total_PL1_B04_01 20200602-000117.raw	61449.7669	57858.29074	22829.83424	7042.806179	4719.86196	1390.311687	1155120.715	766847.1731	191633.686	129340.4397	61666.67399	7965.424933	7815.89934	6054.566752	277.3904109	1353.374094	862.0908101	22190.71125	46981.05041	550.4833843	1073.201183	917.2537809	1621.651357	831.2041936	522.716891	283.5857349
aligned_38075IM5_Total_PL1_B05_01 20200602-000118.raw	54634.23006	52510.98855	20347.49875	6150.200672	4296.963887	1283.214113	1047167.923	687736.1739	170313.0083	122349.8815	57496.48288	7652.265313	6468.398749	4997.01964	261.1795636	1049.045748	713.188476	19714.50896	41149.23638	469.8905247	914.6933933	721.7148596	1233.963219	686.0129671	459.7530383	280.5752374
aligned_38075IM5_Total_PL1_B06_01 20200602-000119.raw	52752.66155	52402.26606	20039.61445	5778.593737	4441.377105	1367.757781	1029019.824	656940.7079	158474.8222	121892.0282	55353.94493	7082.842494	6503.008129	5083.931212	274.2284491	1275.705861	759.2132205	18549.36612	38502.41271	533.6609805	907.7974496	581.9610227	1502.822193	706.237134	553.8408554	281.9204646
aligned_38075IM5_Total_PL1_B07_01 20200602-000120.raw	41305.42948	42605.98356	16446.01831	4892.420576	4156.157628	1161.128303	850543.7123	532138.4379	127243.9946	109868.5514	48659.77418	6248.952761	4893.24789	4185.448487	200.7547324	1058.201796	628.4242496	14336.35332	29718.93188	447.6022867	628.3405274	441.4754926	1299.90069	599.9170331	466.7930898	200.5547351
aligned_38075IM5_Total_PL1_B08_01 20200602-000121.raw	43935.46123	44472.32517	16976.6153	5514.547222	4821.946447	1290.632497	879703.5401	550876.2158	130318.2875	121149.8146	55084.81362	7122.845597	5362.966624	4362.635896	165.1101616	1074.572028	610.483109	14955.60748	30358.79411	365.0605361	975.0819231	610.447545	1274.442044	590.4476679	297.9981494	127.6915177
aligned_38075IM5_Total_PL1_B09_01 20200602-000122.raw	6524.378128	12515.12786	8918.163045	1051.836113	1766.741131	892.1684726	186340.9948	226077.672	98619.10163	30990.96918	25724.25102	6017.177836	1993.619549	2517.945195	184.4010427	749.6219832	502.9623162	4443.016521	18183.24453	234.3017789	370.0016424	357.622283	911.9783996	471.262158	350.1533422	177.9209896
aligned_38075IM5_Total_PL1_B10_01 20200602-000123.raw	955.2146843	135.939352	350.0316032	122.8410671	553.600752	811.1972566	6301.429739	3622.539665	1172.268917	679.35462	831.2617026	390.9108787	908.6023677	667.4475109	196.1918418	286.0901567	333.8232071	483.107033	215.8030618	510.2192105	170.7890724	345.4398727	337.9609541	292.035788	71.115018	210.0694276
aligned_38075IM5_Total_PL1_C01_01 20200602-000125.raw	60084.8586	55453.49187	19832.07333	2978.950888	2364.062446	954.1801795	776718.1561	719245.7981	171806.6545	51265.86375	42144.99351	6782.041188	7677.895761	5257.547519	253.0319588	1179.121717	707.1185886	23789.30636	47007.01842	622.032576	831.2789687	607.350962	1402.155957	636.0408076	542.4646047	287.8669426
aligned_38075IM5_Total_PL1_C02_01 20200602-000126.raw	59509.47611	53657.35418	20287.93959	3711.69883	2601.84118	1056.615739	945502.0586	789277.914	190636.9999	69625.70948	49440.36732	7765.27205	8228.678591	5137.142124	362.487073	1326.222574	932.6172656	25367.48686	51238.21807	673.2445854	811.4093225	964.6997351	1551.176188	918.0336762	465.5657409	367.4870009
aligned_38075IM5_Total_PL1_C03_01 20200602-000127.raw	44432.55732	41218.85872	15154.26393	2535.814213	2211.971069	979.7682878	786614.5172	652849.0571	156183.6498	58992.96289	41413.23951	6441.158158	6073.235851	4165.091572	227.1668068	1161.173736	696.6088056	19801.69648	39889.94787	585.5204248	676.7812157	652.2279489	1390.133321	675.6372611	397.9717546	239.2145512
aligned_38075IM5_Total_PL1_C04_01 20200602-000128.raw	32602.36084	35448.91271	13853.36231	1985.290834	1883.570842	736.1578853	687222.9031	560418.5814	132244.7982	52922.48666	35802.4284	5352.311745	4526.875172	3417.189822	200.0793595	1080.496737	730.5417032	16747.7302	33385.71979	522.2222471	531.5463307	468.7944633	1284.084121	670.1738911	378.298829	178.9194284
aligned_38075IM5_Total_PL1_C05_01 20200602-000129.raw	27193.58607	28802.82812	11320.41279	1617.190804	1578.923621	816.9873562	639209.2075	520389.6261	123154.8166	50152.87772	32981.77129	4822.269904	4185.470335	3080.122426	225.3413155	777.4828376	628.7721389	15106.41074	30992.53256	428.740506	452.8287225	323.7396866	903.3619786	590.1178796	410.8908659	219.8775166
aligned_38075IM5_Total_PL1_C06_01 20200602-000130.raw	32018.18785	32696.40132	13531.2098	2702.032383	2117.271644	959.9868522	774259.6635	624628.2943	151824.8909	62904.6101	40296.45814	5584.857846	5317.835951	3627.601916	173.0854153	989.6874342	757.2567779	18801.5378	38327.4358	467.3858395	776.7323605	537.7534513	1146.361536	731.5866687	342.947811	162.0204087
aligned_38075IM5_Total_PL1_C07_01 20200602-000131.raw	25336.33629	27583.23568	11418.40448	2065.844114	1765.698282	969.6582207	703909.8729	536766.2066	123085.0894	57841.81445	34319.48841	4580.474004	4470.192253	2894.356298	141.6632034	974.733087	606.303994	16042.74008	30536.58456	410.2673368	569.4534961	454.115217	1122.880994	586.9727361	443.1824369	139.9673994
aligned_38075IM5_Total_PL1_C08_01 20200602-000132.raw	27301.66586	29646.73608	12088.39188	2359.89883	1915.915467	760.2980927	803879.1111	588167.8311	132298.279	67481.21693	38690.49411	5368.981515	4570.188757	3021.504047	274.3632049	1026.249251	686.4180538	17722.0895	32885.196	491.1824832	597.1263263	567.2703123	1240.940674	635.9182004	412.9348544	316.7150814
aligned_38075IM5_Total_PL1_C09_01 20200602-000133.raw	35625.37333	36829.66267	14237.94585	3868.938611	2553.245222	830.7016065	1005303.817	732643.6392	166714.9665	98635.75036	53641.16582	6944.799965	6538.021279	3776.922498	231.0488527	1177.663143	694.0579936	22585.27987	42901.46734	540.381384	951.6220916	729.9004759	1457.389301	626.222129	413.6040335	278.2463866
aligned_38075IM5_Total_PL1_C10_01 20200602-000134.raw	13096.36263	16162.07179	6521.772762	1131.296932	1359.543266	689.0399603	457183.5396	313682.9415	67156.87974	44008.54724	23487.29392	3163.398609	2101.003209	1726.08212	129.625449	745.7810511	384.1662184	9061.149269	15616.68973	342.3704127	437.1491194	329.0107177	966.8342177	375.0351478	341.4641417	134.765582
aligned_38075IM5_Total_PL1_C11_01 20200602-000135.raw	19650.49825	26858.47372	10939.67945	1870.262697	2551.623487	1081.698243	663216.5625	460352.6451	102694.2195	67173.57462	35701.28641	4970.44134	3688.331958	2532.825915	229.3491956	899.0904029	413.8684282	12795.43716	24530.64016	578.8798848	596.69929	461.3334862	1075.286085	382.4094293	364.6302854	217.285618
aligned_38075IM5_Total_PL1_C12_01 20200602-000136.raw	24415.81616	30140.88781	12253.41742	3053.416345	2343.58377	1033.889164	854907.6356	609101.507	146317.6365	89481.55532	47069.12457	6319.698857	5396.375373	3271.630952	248.17937	1109.626543	437.7279315	17790.43383	34701.19541	610.983688	718.5351967	406.6899847	1359.590229	421.677558	374.5631821	256.0225715
aligned_38075IM5_Total_PL1_D01_01 20200602-000138.raw	4773.604013	8730.753084	3718.129624	562.2282751	1124.023425	763.6799043	321900.8122	202531.7437	37884.23271	26721.84762	14274.55757	1851.688786	1454.18157	1218.575916	83.81844977	559.4626655	461.4759016	5649.763248	7821.039523	268.7988702	315.4544341	204.7042683	675.2527313	413.060745	316.7785334	66.42677689
aligned_38075IM5_Total_PL1_D02_01 20200602-000139.raw	34434.29768	37018.10865	14376.77981	2492.426932	2018.760656	657.543651	974801.7673	564336.2445	130901.0883	67709.29522	25631.14879	3231.816393	4323.058639	3154.007978	200.6643729	851.2120408	627.9361679	16391.51286	31907.29893	573.2660979	475.4862969	390.0503187	1031.78461	551.5716579	363.8472847	192.4198341
